,day,mean
836,1997-11-02,76.39332500000002
837,1997-11-03,70.98732500000001
838,1997-11-04,125.36765791666663
839,1997-11-05,124.81061666666665
840,1997-11-06,123.37511666666664
841,1997-11-07,131.38124166666663
842,1997-11-08,122.64236666666663
843,1997-11-09,135.38078333333328
844,1997-11-10,120.10565833333335
845,1997-11-11,149.10303333333334
846,1997-11-12,175.6647
847,1997-11-13,191.6955333333333
848,1997-11-14,172.7897
849,1997-11-15,134.55636666666666
850,1997-11-16,134.61553333333333
851,1997-11-17,139.58803333333327
852,1997-11-18,138.74469999999994
853,1997-11-19,135.7372
854,1997-11-20,134.4872
855,1997-11-21,145.7788666666667
856,1997-11-22,135.1538666666667
857,1997-11-23,123.8872
858,1997-11-24,123.1855333333333
859,1997-11-25,135.30220000000003
860,1997-11-26,133.7631166666667
861,1997-11-27,145.0902
862,1997-11-28,125.52886666666667
863,1997-11-29,117.13636666666667
864,1997-11-30,112.32136666666668
865,1997-12-01,133.5668333333333
866,1997-12-02,135.461125
867,1997-12-03,141.83587499999996
868,1997-12-04,134.26787499999998
869,1997-12-05,129.73758333333333
870,1997-12-06,136.9285416666667
871,1997-12-07,133.44845833333332
872,1997-12-08,121.32837499999998
873,1997-12-09,127.39612500000004
874,1997-12-10,120.92008333333331
875,1997-12-11,133.76816666666664
876,1997-12-12,116.6745416666666
877,1997-12-13,122.58033333333334
878,1997-12-14,117.4940416666666
879,1997-12-15,130.49779166666664
880,1997-12-16,131.68475000000004
881,1997-12-17,148.82779166666668
882,1997-12-18,146.85854166666664
883,1997-12-19,150.75258333333338
884,1997-12-20,126.65791666666665
885,1997-12-21,114.23600000000003
886,1997-12-22,133.807
887,1997-12-23,126.56804166666667
888,1997-12-24,128.4535416666667
889,1997-12-25,85.47774999999997
890,1997-12-26,113.55650000000001
891,1997-12-27,124.99200000000002
892,1997-12-28,127.97945833333331
893,1997-12-29,154.53370833333335
894,1997-12-30,120.36420833333334
895,1997-12-31,124.28937499999999
896,1998-01-01,128.93621166666665
897,1998-01-02,128.93350333333336
898,1998-01-03,126.35392000000003
899,1998-01-04,113.60092000000003
900,1998-01-05,120.78175333333337
901,1998-01-06,130.67408666666668
902,1998-01-07,146.5798366666667
903,1998-01-08,136.98117
904,1998-01-09,129.88575333333333
905,1998-01-10,131.59542000000002
906,1998-01-11,123.24371166666667
907,1998-01-12,120.05275333333333
908,1998-01-13,124.823795
909,1998-01-14,125.99300333333333
910,1998-01-15,122.85104500000001
911,1998-01-16,125.62867
912,1998-01-17,124.66162833333333
913,1998-01-18,144.1862116666667
914,1998-01-19,122.90942
915,1998-01-20,130.79583666666667
916,1998-01-21,132.81908666666666
917,1998-01-22,151.70112833333334
918,1998-01-23,171.9391283333333
919,1998-01-24,167.2045866666667
920,1998-01-25,151.09221166666666
921,1998-01-26,146.4983366666667
922,1998-01-27,145.33329500000002
923,1998-01-28,132.81404500000002
924,1998-01-29,127.58866999999998
925,1998-01-30,131.91804499999998
926,1998-01-31,130.79608666666664
927,1998-02-01,129.71809333333334
928,1998-02-02,133.13105166666668
929,1998-02-03,136.25851000000003
930,1998-02-04,137.01867666666666
931,1998-02-05,196.0026766666667
932,1998-02-06,183.99425999999997
933,1998-02-07,192.70575999999997
934,1998-02-08,170.99725999999995
935,1998-02-09,179.044135
936,1998-02-10,194.74000999999998
937,1998-02-11,194.86434333333332
938,1998-02-12,164.9169266666667
939,1998-02-13,160.83388499999998
940,1998-02-14,185.9608016666667
941,1998-02-15,215.19459333333342
942,1998-02-16,167.35442666666668
943,1998-02-17,152.95901000000003
944,1998-02-18,157.254885
945,1998-02-19,166.13209333333327
946,1998-02-20,165.73105166666667
947,1998-02-21,88.74605166666667
948,1998-02-22,94.18955166666665
949,1998-02-23,95.26559333333334
950,1998-02-24,93.32580166666666
951,1998-02-25,103.99171833333332
952,1998-02-26,103.28488500000002
953,1998-02-27,104.66730166666663
954,1998-02-28,97.51917666666668
955,1998-03-01,100.251685
956,1998-03-02,95.98406000000001
957,1998-03-03,105.21835166666669
958,1998-03-04,100.50214333333328
959,1998-03-05,88.53085166666665
960,1998-03-06,93.11172666666666
961,1998-03-07,96.69260166666668
962,1998-03-08,95.87118500000003
963,1998-03-09,94.22976833333331
964,1998-03-10,92.87560166666668
965,1998-03-11,97.20485166666668
966,1998-03-12,95.456685
967,1998-03-13,95.33456000000002
968,1998-03-14,88.96460166666668
969,1998-03-15,83.43614333333335
970,1998-03-16,91.6178516666667
971,1998-03-17,89.26551833333332
972,1998-03-18,92.37735166666664
973,1998-03-19,91.94168500000002
974,1998-03-20,96.93347666666666
975,1998-03-21,96.41560166666666
976,1998-03-22,94.46705999999996
977,1998-03-23,91.94568499999998
978,1998-03-24,90.96497666666666
979,1998-03-25,89.11239333333333
980,1998-03-26,85.89760166666663
981,1998-03-27,80.698435
982,1998-03-28,80.57322666666666
983,1998-03-29,83.90330999999999
984,1998-03-30,76.90556000000002
985,1998-03-31,76.54064333333335
986,1998-04-01,84.4351183333333
987,1998-04-02,73.05761833333334
988,1998-04-03,73.34303500000001
989,1998-04-04,70.39045166666668
990,1998-04-05,65.68236833333333
991,1998-04-06,66.65757666666669
992,1998-04-07,66.26807666666664
993,1998-04-08,66.41374333333333
994,1998-04-09,57.320868333333316
995,1998-04-10,58.28745166666666
996,1998-04-11,58.60432666666667
997,1998-04-12,56.48199333333333
998,1998-04-13,61.99045166666667
999,1998-04-14,60.972784999999995
1000,1998-04-15,63.56020166666667
1001,1998-04-16,59.876285
1002,1998-04-17,63.71057666666666
1003,1998-04-18,56.65182666666666
1004,1998-04-19,53.67970166666665
1005,1998-04-20,54.174868333333315
1006,1998-04-21,49.84049333333331
1007,1998-04-22,47.13549333333332
1008,1998-04-23,44.06799333333331
1009,1998-04-24,42.25757666666667
1010,1998-04-25,37.73728499999999
1011,1998-04-26,35.47657666666666
1012,1998-04-27,34.886284999999994
1013,1998-04-28,32.57066
1014,1998-04-29,33.80499333333333
1015,1998-04-30,33.59741
1016,1998-05-01,30.770160000000004
1017,1998-05-02,31.373493333333343
1018,1998-05-03,31.975576666666683
1019,1998-05-04,30.570493333333335
1020,1998-05-05,28.38941
1021,1998-05-06,23.48832666666667
1022,1998-05-07,24.909243333333333
1023,1998-05-08,22.89016000000001
1024,1998-05-09,25.395576666666667
1025,1998-05-10,21.82149333333334
1026,1998-05-11,23.60999333333334
1027,1998-05-12,25.191743333333335
1028,1998-05-13,26.119701666666675
1029,1998-05-14,26.16516000000001
1030,1998-05-15,27.39016000000001
1031,1998-05-16,26.23016
1032,1998-05-17,27.51515999999999
1033,1998-05-18,29.24016
1034,1998-05-19,25.798076666666674
1035,1998-05-20,24.72766000000001
1036,1998-05-21,27.442535000000007
1037,1998-05-22,27.876243333333335
1038,1998-05-23,25.906993333333343
1039,1998-05-24,23.313076666666674
1040,1998-05-25,24.192243333333337
1041,1998-05-26,27.986243333333334
1042,1998-05-27,26.103076666666666
1043,1998-05-28,25.848576666666673
1044,1998-05-29,20.45057666666666
1045,1998-05-30,18.762660000000007
1046,1998-05-31,17.64716
1047,1998-06-01,18.584323333333327
1048,1998-06-02,18.98890666666667
1049,1998-06-03,19.176365
1050,1998-06-04,18.43099
1051,1998-06-05,19.35128166666667
1052,1998-06-06,19.58890666666667
1053,1998-06-07,18.27974
1054,1998-06-08,19.130573333333338
1055,1998-06-09,18.238489999999995
1056,1998-06-10,18.361823333333337
1057,1998-06-11,19.746823333333328
1058,1998-06-12,18.362239999999996
1059,1998-06-13,18.369739999999997
1060,1998-06-14,17.568489999999994
1061,1998-06-15,17.407656666666668
1062,1998-06-16,18.598489999999995
1063,1998-06-17,20.315573333333326
1064,1998-06-18,19.97307333333333
1065,1998-06-19,18.328073333333332
1066,1998-06-20,19.532239999999994
1067,1998-06-21,18.268906666666663
1068,1998-06-22,17.234740000000002
1069,1998-06-23,16.982240000000004
1070,1998-06-24,17.588906666666663
1071,1998-06-25,17.398073333333333
1072,1998-06-26,17.52349
1073,1998-06-27,17.598906666666668
1074,1998-06-28,16.47932333333333
1075,1998-06-29,16.151406666666663
1076,1998-06-30,16.697239999999997
1077,1998-07-01,18.74141333333333
1078,1998-07-02,20.36608
1079,1998-07-03,17.326413333333335
1080,1998-07-04,18.627913333333336
1081,1998-07-05,17.937663333333333
1082,1998-07-06,18.170996666666667
1083,1998-07-07,17.725580000000004
1084,1998-07-08,18.402038333333333
1085,1998-07-09,19.718163333333333
1086,1998-07-10,19.002621666666666
1087,1998-07-11,17.59841333333333
1088,1998-07-12,16.684788333333326
1089,1998-07-13,18.349663333333332
1090,1998-07-14,17.750246666666666
1091,1998-07-15,15.712329999999996
1092,1998-07-16,16.145079999999997
1093,1998-07-17,16.259746666666665
1094,1998-07-18,17.211746666666663
1095,1998-07-19,15.377746666666665
1096,1998-07-20,14.065121666666665
1097,1998-07-21,18.415496666666666
1098,1998-07-22,18.097621666666665
1099,1998-07-23,19.71974666666667
1100,1998-07-24,18.02108
1101,1998-07-25,16.918121666666668
1102,1998-07-26,14.98499666666667
1103,1998-07-27,20.09208
1104,1998-07-28,18.953538333333338
1105,1998-07-29,21.693788333333334
1106,1998-07-30,20.228705
1107,1998-07-31,19.667538333333336
1108,1998-08-01,19.39240166666666
1109,1998-08-02,17.893110000000004
1110,1998-08-03,19.235110000000002
1111,1998-08-04,20.125943333333336
1112,1998-08-05,21.12402666666667
1113,1998-08-06,20.90761
1114,1998-08-07,16.588776666666664
1115,1998-08-08,17.443985000000005
1116,1998-08-09,17.80356833333334
1117,1998-08-10,20.197443333333336
1118,1998-08-11,22.303610000000003
1119,1998-08-12,20.953193333333335
1120,1998-08-13,21.190776666666668
1121,1998-08-14,20.243818333333337
1122,1998-08-15,19.834151666666674
1123,1998-08-16,18.479776666666673
1124,1998-08-17,17.59161
1125,1998-08-18,21.176068333333337
1126,1998-08-19,20.648485000000004
1127,1998-08-20,21.289485000000003
1128,1998-08-21,20.592860000000005
1129,1998-08-22,21.35040166666667
1130,1998-08-23,18.604943333333335
1131,1998-08-24,22.54790166666667
1132,1998-08-25,23.03581833333334
1133,1998-08-26,23.50127666666667
1134,1998-08-27,22.805443333333333
1135,1998-08-28,23.165443333333332
1136,1998-08-29,23.363776666666666
1137,1998-08-30,23.042943333333337
1138,1998-08-31,24.257110000000008
1139,1998-09-01,24.963650000000005
1140,1998-09-02,24.86156666666666
1141,1998-09-03,24.614483333333336
1142,1998-09-04,24.06656666666667
1143,1998-09-05,21.07181666666667
1144,1998-09-06,22.227066666666662
1145,1998-09-07,24.859066666666664
1146,1998-09-08,24.95365000000001
1147,1998-09-09,24.081983333333337
1148,1998-09-10,25.636983333333333
1149,1998-09-11,23.657650000000004
1150,1998-09-12,25.084400000000006
1151,1998-09-13,18.606816666666674
1152,1998-09-14,18.924066666666675
1153,1998-09-15,22.076525000000004
1154,1998-09-16,22.094441666666672
1155,1998-09-17,19.611691666666665
1156,1998-09-18,19.789525
1157,1998-09-19,18.85485833333334
1158,1998-09-20,19.077399999999997
1159,1998-09-21,20.97906666666667
1160,1998-09-22,19.353650000000005
1161,1998-09-23,22.117400000000007
1162,1998-09-24,23.939608333333336
1163,1998-09-25,21.817400000000006
1164,1998-09-26,22.870691666666673
1165,1998-09-27,22.22340000000001
1166,1998-09-28,23.45031666666667
1167,1998-09-29,24.376566666666665
1168,1998-09-30,26.607441666666674
1169,1998-10-01,23.658486666666672
1170,1998-10-02,23.17848666666666
1171,1998-10-03,21.565986666666664
1172,1998-10-04,21.265986666666667
1173,1998-10-05,21.402236666666663
1174,1998-10-06,21.239736666666662
1175,1998-10-07,22.88015333333333
1176,1998-10-08,23.991819999999993
1177,1998-10-09,23.438486666666666
1178,1998-10-10,24.495986666666663
1179,1998-10-11,22.315153333333328
1180,1998-10-12,21.109319999999997
1181,1998-10-13,21.20640333333333
1182,1998-10-14,21.166819999999998
1183,1998-10-15,22.905569999999997
1184,1998-10-16,23.21682
1185,1998-10-17,23.563486666666666
1186,1998-10-18,22.992236666666667
1187,1998-10-19,24.759320000000002
1188,1998-10-20,24.790153333333333
1189,1998-10-21,25.07098666666666
1190,1998-10-22,25.64015333333333
1191,1998-10-23,24.824736666666663
1192,1998-10-24,26.07098666666666
1193,1998-10-25,23.370986666666667
1194,1998-10-26,25.400153333333325
1195,1998-10-27,24.841819999999995
1196,1998-10-28,24.56723666666666
1197,1998-10-29,23.976819999999993
1198,1998-10-30,24.26307
1199,1998-10-31,21.900986666666665
1200,1998-11-01,21.857789999999998
1201,1998-11-02,22.642206666666667
1202,1998-11-03,23.56112333333333
1203,1998-11-04,23.604456666666664
1204,1998-11-05,31.52779000000001
1205,1998-11-06,24.966956666666665
1206,1998-11-07,25.846123333333338
1207,1998-11-08,24.539873333333333
1208,1998-11-09,22.96529
1209,1998-11-10,25.91237333333334
1210,1998-11-11,22.59487333333333
1211,1998-11-12,20.18945666666666
1212,1998-11-13,24.23945666666667
1213,1998-11-14,21.725289999999998
1214,1998-11-15,21.137789999999995
1215,1998-11-16,20.862789999999993
1216,1998-11-17,25.382373333333334
1217,1998-11-18,24.62962333333333
1218,1998-11-19,25.060706666666672
1219,1998-11-20,24.751790000000003
1220,1998-11-21,24.113915000000002
1221,1998-11-22,21.69524833333333
1222,1998-11-23,24.237956666666673
1223,1998-11-24,24.171248333333335
1224,1998-11-25,27.952706666666675
1225,1998-11-26,27.894873333333337
1226,1998-11-27,22.78512333333333
1227,1998-11-28,24.61712333333334
1228,1998-11-29,21.452039999999997
1229,1998-11-30,25.42820666666667
1230,1998-12-01,28.190899999999996
1231,1998-12-02,30.883233333333337
1232,1998-12-03,28.065358333333332
1233,1998-12-04,27.541150000000005
1234,1998-12-05,22.23781666666666
1235,1998-12-06,21.063858333333325
1236,1998-12-07,21.195983333333324
1237,1998-12-08,20.980524999999997
1238,1998-12-09,20.51374999999999
1239,1998-12-10,23.147649999999995
1240,1998-12-11,26.357525000000006
1241,1998-12-12,23.065858333333328
1242,1998-12-13,20.54914999999999
1243,1998-12-14,22.047108333333327
1244,1998-12-15,27.229483333333334
1245,1998-12-16,22.064274999999995
1246,1998-12-17,22.17419166666666
1247,1998-12-18,21.75831666666666
1248,1998-12-19,25.22169166666667
1249,1998-12-20,21.98148333333333
1250,1998-12-21,28.745108333333338
1251,1998-12-22,22.662858333333332
1252,1998-12-23,21.510649999999995
1253,1998-12-24,20.032774999999997
1254,1998-12-25,22.05294166666666
1255,1998-12-26,23.481566666666662
1256,1998-12-27,23.238858333333326
1257,1998-12-28,22.02394166666666
1258,1998-12-29,25.577066666666664
1259,1998-12-30,23.037316666666666
1260,1998-12-31,26.036149999999996
1261,1999-01-01,22.52619999999999
1262,1999-01-02,24.03203333333333
1263,1999-01-03,25.238283333333325
1264,1999-01-04,26.02994999999999
1265,1999-01-05,26.46744999999999
1266,1999-01-06,26.788283333333336
1267,1999-01-07,26.800783333333325
1268,1999-01-08,25.71744999999999
1269,1999-01-09,27.59244999999999
1270,1999-01-10,25.07161666666666
1271,1999-01-11,27.369949999999992
1272,1999-01-12,27.157033333333327
1273,1999-01-13,22.79244999999999
1274,1999-01-14,24.093491666666655
1275,1999-01-15,25.96744999999999
1276,1999-01-16,26.40494999999999
1277,1999-01-17,22.52536666666666
1278,1999-01-18,29.932033333333326
1279,1999-01-19,26.329949999999993
1280,1999-01-20,26.767449999999993
1281,1999-01-21,26.579949999999993
1282,1999-01-22,23.434116666666668
1283,1999-01-23,27.104950000000002
1284,1999-01-24,23.579949999999993
1285,1999-01-25,24.026408333333325
1286,1999-01-26,27.382033333333325
1287,1999-01-27,22.43375
1288,1999-01-28,20.656458333333337
1289,1999-01-29,20.57333333333334
1290,1999-01-30,20.871250000000003
1291,1999-01-31,20.324166666666674
1292,1999-02-01,26.957401666666673
1293,1999-02-02,26.064693333333338
1294,1999-02-03,25.344276666666673
1295,1999-02-04,28.394276666666673
1296,1999-02-05,24.58886
1297,1999-02-06,24.500526666666673
1298,1999-02-07,23.14031833333334
1299,1999-02-08,25.202610000000007
1300,1999-02-09,23.75219333333334
1301,1999-02-10,23.168235000000006
1302,1999-02-11,25.605901666666668
1303,1999-02-12,23.881359999999997
1304,1999-02-13,27.63386000000001
1305,1999-02-14,24.593859999999996
1306,1999-02-15,24.31365166666667
1307,1999-02-16,27.093860000000003
1308,1999-02-17,25.352610000000002
1309,1999-02-18,26.073234999999997
1310,1999-02-19,26.57469333333334
1311,1999-02-20,25.16406833333333
1312,1999-02-21,23.880859999999988
1313,1999-02-22,23.619693333333327
1314,1999-02-23,22.901610000000005
1315,1999-02-24,23.731859999999994
1316,1999-02-25,24.379943333333333
1317,1999-02-26,24.077859999999998
1318,1999-02-27,22.321359999999988
1319,1999-02-28,23.002359999999992
1320,1999-03-01,22.621321666666677
1321,1999-03-02,22.54644666666667
1322,1999-03-03,23.33403000000001
1323,1999-03-04,24.05819666666667
1324,1999-03-05,21.799780000000002
1325,1999-03-06,22.234863333333337
1326,1999-03-07,20.25636333333333
1327,1999-03-08,22.950113333333338
1328,1999-03-09,22.716988333333337
1329,1999-03-10,21.905779999999996
1330,1999-03-11,20.626488333333338
1331,1999-03-12,20.45228
1332,1999-03-13,20.06578
1333,1999-03-14,23.41882166666667
1334,1999-03-15,20.644905
1335,1999-03-16,21.392613333333344
1336,1999-03-17,21.79561333333334
1337,1999-03-18,20.882446666666667
1338,1999-03-19,19.97257166666667
1339,1999-03-20,21.853821666666672
1340,1999-03-21,19.96786333333334
1341,1999-03-22,20.875196666666675
1342,1999-03-23,20.058030000000006
1343,1999-03-24,20.972655000000003
1344,1999-03-25,25.13494666666668
1345,1999-03-26,24.973155000000006
1346,1999-03-27,19.320821666666674
1347,1999-03-28,18.773863333333342
1348,1999-03-29,19.561780000000006
1349,1999-03-30,20.76628000000001
1350,1999-03-31,20.40261333333334
1351,1999-04-01,21.77100166666666
1352,1999-04-02,19.963585000000005
1353,1999-04-03,20.30604333333333
1354,1999-04-04,20.00771
1355,1999-04-05,24.65729333333334
1356,1999-04-06,24.38387666666667
1357,1999-04-07,24.51854333333334
1358,1999-04-08,25.70596
1359,1999-04-09,22.89312666666667
1360,1999-04-10,23.456668333333337
1361,1999-04-11,23.924001666666665
1362,1999-04-12,24.757918333333336
1363,1999-04-13,24.039043333333336
1364,1999-04-14,24.111918333333335
1365,1999-04-15,23.242959999999997
1366,1999-04-16,22.143501666666666
1367,1999-04-17,21.633251666666666
1368,1999-04-18,22.738793333333334
1369,1999-04-19,24.230710000000002
1370,1999-04-20,23.995418333333337
1371,1999-04-21,26.41216833333334
1372,1999-04-22,28.910126666666667
1373,1999-04-23,26.685126666666665
1374,1999-04-24,22.13879333333333
1375,1999-04-25,20.783460000000005
1376,1999-04-26,24.87246
1377,1999-04-27,24.481709999999993
1378,1999-04-28,21.57716833333333
1379,1999-04-29,21.473418333333328
